Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-08-05 02:19:04,2024-08-06 01:11:20,UTC+02:00,50,55,44,,96.57,9.0,2013,185,74,2024-08-05 02:19:04,2024-08-05 08:37:20,55,14.9,325,378,105,103,117,53,590,114,86,42
2024-08-04 03:05:08,2024-08-05 02:19:04,UTC+02:00,46,61,40,33.65,96.64,6.7,1879,161,76,2024-08-04 03:05:08,2024-08-04 08:30:03,55,15.0,275,324,144,61,70,49,505,11,85,42
2024-08-03 00:30:48,2024-08-04 03:05:08,UTC+02:00,51,55,34,33.22,97.07,12.6,2558,170,76,2024-08-03 00:30:48,2024-08-03 11:30:16,97,15.5,570,653,376,132,62,83,588,127,87,26
2024-08-02 00:57:12,2024-08-02 18:30:48,UTC-04:00,1,66,31,33.94,95.00,5.0,1372,140,74,2024-08-02 00:57:12,2024-08-02 03:59:17,20,15.9,122,182,80,25,17,60,608,127,67,87
2024-08-01 01:27:17,2024-08-02 00:57:12,UTC-04:00,36,53,32,32.20,98.50,9.6,2140,167,70,2024-08-01 01:27:17,2024-08-01 08:11:03,58,14.9,347,400,153,70,124,53,601,127,87,78
2024-07-31 00:11:45,2024-08-01 01:27:17,UTC-04:00,42,65,36,33.30,97.54,4.9,1936,133,70,2024-07-31 00:11:45,2024-07-31 08:16:01,61,15.1,407,479,185,109,113,72,671,127,84,79
2024-07-30 00:05:50,2024-07-31 00:11:45,UTC-04:00,69,55,53,32.70,97.27,20.3,3722,209,78,2024-07-30 00:05:50,2024-07-30 07:58:57,65,14.4,370,469,161,90,119,99,568,90,79,70
2024-07-28 23:20:07,2024-07-30 00:05:50,UTC-04:00,61,57,46,32.90,97.95,8.4,2124,161,70,2024-07-28 23:20:07,2024-07-29 08:21:04,77,14.2,473,540,162,141,170,67,613,127,88,61
2024-07-28 02:07:51,2024-07-28 23:20:07,UTC-04:00,8,81,12,33.70,96.09,10.9,1988,177,83,2024-07-28 02:07:51,2024-07-28 09:20:45,44,16.1,290,418,127,117,46,128,657,111,69,67
2024-07-27 03:16:31,2024-07-28 02:07:51,UTC-04:00,16,82,18,32.52,96.14,20.6,5558,194,107,2024-07-27 03:16:31,2024-07-27 09:57:24,62,15.0,360,398,181,114,65,38,584,109,90,50
2024-07-25 23:50:15,2024-07-27 03:16:31,UTC-04:00,90,50,67,34.60,97.32,5.5,2108,149,71,2024-07-25 23:50:15,2024-07-26 07:38:53,70,14.1,403,468,137,118,148,65,574,101,86,84
2024-07-25 00:47:53,2024-07-25 23:50:15,UTC-04:00,63,57,49,32.90,98.91,4.4,1753,124,66,2024-07-25 00:47:53,2024-07-25 08:01:20,65,14.5,369,425,131,130,108,56,571,97,87,87
2024-07-24 01:21:07,2024-07-25 00:47:53,UTC-04:00,88,54,65,31.00,98.37,4.2,1761,135,64,2024-07-24 01:21:07,2024-07-24 08:19:25,66,14.3,382,413,151,116,115,31,577,104,92,82
2024-07-23 00:15:14,2024-07-24 01:21:07,UTC-04:00,57,54,44,33.69,97.77,4.2,1897,126,63,2024-07-23 00:15:14,2024-07-23 07:22:34,64,14.4,374,424,144,94,136,50,583,110,88,88
2024-07-22 00:21:26,2024-07-23 00:15:14,UTC-04:00,90,57,69,32.50,97.77,4.2,1806,122,65,2024-07-22 00:21:26,2024-07-22 07:59:59,65,14.5,408,458,91,124,193,50,629,124,89,86
2024-07-21 01:56:05,2024-07-22 00:21:26,UTC-04:00,23,67,25,33.70,97.76,14.7,2965,163,87,2024-07-21 01:56:05,2024-07-21 08:12:55,58,14.1,336,376,196,58,82,40,584,94,90,80
2024-07-19 23:43:28,2024-07-21 01:56:05,UTC-04:00,63,57,44,32.60,94.47,12.0,2565,153,77,2024-07-19 23:43:28,2024-07-20 08:15:22,75,14.5,440,507,207,71,162,67,587,112,86,84
2024-07-19 01:15:24,2024-07-19 23:43:28,UTC-04:00,46,62,43,32.50,98.38,5.5,1764,174,71,2024-07-19 01:15:24,2024-07-19 08:12:08,61,14.5,351,414,113,132,106,63,576,94,84,83
2024-07-18 00:20:59,2024-07-19 01:15:24,UTC-04:00,67,52,52,33.09,98.09,9.6,2251,166,72,2024-07-18 00:20:59,2024-07-18 07:44:42,66,14.5,376,443,152,90,134,67,566,92,85,85
2024-07-17 00:49:16,2024-07-18 00:20:59,UTC-04:00,47,58,41,32.70,98.62,4.1,1766,121,66,2024-07-17 00:49:16,2024-07-17 08:22:31,67,14.9,377,453,86,126,165,76,563,89,83,79
2024-07-16 00:09:20,2024-07-17 00:49:16,UTC-04:00,90,52,59,32.70,98.75,4.2,1854,119,62,2024-07-16 00:09:20,2024-07-16 08:25:51,75,14.7,422,496,126,132,164,74,562,88,85,74
2024-07-15 01:05:31,2024-07-16 00:09:20,UTC-04:00,84,54,56,33.00,97.60,4.0,1735,122,62,2024-07-15 01:05:31,2024-07-15 08:17:09,66,15.2,339,430,80,102,157,91,517,44,78,64
2024-07-13 23:26:56,2024-07-15 01:05:31,UTC-04:00,58,61,42,32.70,97.05,4.3,1953,145,69,2024-07-13 23:26:56,2024-07-14 11:06:47,88,15.1,525,699,264,117,144,174,593,117,75,62
2024-07-13 00:39:28,2024-07-13 23:26:56,UTC-04:00,41,64,35,33.70,97.12,7.3,1858,164,76,2024-07-13 00:39:28,2024-07-13 09:41:39,70,15.4,419,540,253,108,58,121,601,127,77,80
2024-07-12 00:38:28,2024-07-13 00:39:28,UTC-04:00,79,54,57,32.78,98.91,4.9,1842,141,68,2024-07-12 00:38:28,2024-07-12 08:00:41,64,14.8,377,442,104,124,149,65,593,120,85,89
2024-07-11 00:13:55,2024-07-12 00:38:28,UTC-04:00,78,55,55,33.30,97.74,4.4,1846,118,65,2024-07-11 00:13:55,2024-07-11 08:13:45,69,14.6,407,479,104,113,190,72,594,121,84,77
2024-07-10 00:26:51,2024-07-11 00:13:55,UTC-04:00,37,63,29,32.50,98.75,4.3,1795,143,68,2024-07-10 00:26:51,2024-07-10 08:31:16,59,14.2,356,473,185,89,82,117,598,95,75,64
2024-07-09 00:24:24,2024-07-10 00:26:51,UTC-04:00,61,56,41,32.50,98.25,14.3,2480,203,73,2024-07-09 00:24:24,2024-07-09 08:14:18,73,14.6,398,469,205,117,76,71,547,73,88,48
2024-07-08 00:28:13,2024-07-09 00:24:24,UTC-04:00,82,55,57,33.30,95.27,4.0,1802,112,64,2024-07-08 00:28:13,2024-07-08 07:58:35,77,14.6,385,450,242,71,72,65,499,127,85,38
2024-07-07 05:43:00,2024-07-08 00:28:13,UTC-04:00,11,72,20,33.60,98.00,5.1,1463,140,74,2024-07-07 05:43:00,2024-07-07 10:23:42,36,15.4,222,278,86,68,68,56,617,127,83,58
2024-07-06 04:30:52,2024-07-07 05:43:00,UTC-04:00,11,76,16,34.10,97.03,11.8,2284,146,87,2024-07-06 04:30:52,2024-07-06 10:23:11,48,15.8,297,349,156,74,67,52,621,119,86,50
2024-07-05 01:46:26,2024-07-06 04:30:52,UTC-04:00,14,78,16,33.90,96.58,14.0,2870,160,90,2024-07-05 01:46:26,2024-07-05 08:51:49,61,15.4,369,425,175,108,86,56,608,109,87,80
2024-07-04 01:54:03,2024-07-05 01:46:26,UTC-04:00,30,63,30,33.80,96.93,13.6,2553,165,83,2024-07-04 01:54:03,2024-07-04 08:59:02,61,14.5,345,423,108,103,134,78,564,89,82,68
2024-07-03 00:14:00,2024-07-04 01:54:03,UTC-04:00,48,57,42,32.80,96.41,5.8,1980,138,71,2024-07-03 00:14:00,2024-07-03 07:54:01,69,14.3,397,459,122,149,126,62,576,77,86,76
2024-07-02 00:39:52,2024-07-03 00:14:00,UTC-04:00,67,52,54,33.20,98.07,13.6,2382,196,70,2024-07-02 00:39:52,2024-07-02 08:13:39,73,14.0,411,453,180,96,135,42,567,93,90,69
2024-06-30 23:24:49,2024-07-02 00:39:52,UTC-04:00,56,53,48,32.40,98.84,4.2,1900,116,64,2024-06-30 23:24:49,2024-07-01 08:10:41,76,14.4,456,523,159,132,165,67,601,127,87,62
2024-06-30 03:18:52,2024-06-30 23:24:49,UTC-04:00,4,89,10,34.24,96.50,4.8,1550,160,77,2024-06-30 03:18:52,2024-06-30 10:13:30,47,15.5,270,414,89,124,57,144,579,45,66,50
2024-06-29 00:34:27,2024-06-30 03:18:52,UTC-04:00,63,53,54,32.80,96.74,18.7,4802,166,87,2024-06-29 00:34:27,2024-06-29 09:40:28,87,14.2,475,546,196,143,136,71,545,72,87,70
2024-06-27 23:41:03,2024-06-29 00:34:27,UTC-04:00,45,58,42,33.47,96.94,4.4,1877,137,65,2024-06-27 23:41:03,2024-06-28 07:45:04,79,14.4,420,484,128,98,194,64,532,58,87,88
2024-06-26 23:23:11,2024-06-27 23:41:03,UTC-04:00,79,50,59,33.30,96.03,4.1,1827,113,59,2024-06-26 23:23:11,2024-06-27 07:50:47,84,14.1,469,507,140,125,204,38,560,86,92,79
2024-06-26 00:31:23,2024-06-26 23:23:11,UTC-04:00,92,52,77,33.00,96.46,4.2,1720,123,60,2024-06-26 00:31:23,2024-06-26 07:44:00,69,14.3,390,432,159,102,129,42,564,90,90,78
2024-06-25 01:13:36,2024-06-26 00:31:23,UTC-04:00,75,48,55,33.30,97.08,4.4,1773,126,61,2024-06-25 01:13:36,2024-06-25 08:12:18,73,13.9,373,414,63,103,207,41,514,41,90,67
2024-06-23 23:36:28,2024-06-25 01:13:36,UTC-04:00,87,55,61,33.06,97.41,2.3,1923,117,62,2024-06-23 23:36:28,2024-06-24 07:52:59,87,14.8,433,495,202,131,100,62,498,24,87,68
2024-06-22 23:32:06,2024-06-23 23:36:28,UTC-04:00,21,73,23,33.90,97.41,4.2,1812,128,72,2024-06-22 23:32:06,2024-06-23 09:08:53,93,15.7,503,566,275,162,66,63,541,119,89,59
2024-06-22 00:11:29,2024-06-22 23:32:06,UTC-04:00,55,50,46,32.70,98.16,13.6,2564,158,78,2024-06-22 00:11:29,2024-06-22 07:34:10,68,14.3,394,442,148,108,138,48,579,105,89,85
2024-06-21 00:01:21,2024-06-22 00:11:29,UTC-04:00,55,55,45,33.20,98.88,4.2,1825,121,62,2024-06-21 00:01:21,2024-06-21 07:04:48,63,15.4,359,423,81,124,154,64,570,96,85,80
2024-06-19 23:15:38,2024-06-21 00:01:21,UTC-04:00,47,56,38,33.20,97.08,4.7,1896,142,66,2024-06-19 23:15:38,2024-06-20 08:07:15,75,15.1,459,531,171,139,149,72,610,127,86,63
2024-06-19 00:51:13,2024-06-19 23:15:38,UTC-04:00,47,60,42,32.60,97.88,9.7,1935,152,79,2024-06-19 00:51:13,2024-06-19 07:17:47,56,14.2,362,386,168,93,101,24,642,118,93,69
2024-06-18 01:12:47,2024-06-19 00:51:13,UTC-04:00,73,51,57,32.80,97.00,17.3,2796,206,75,2024-06-18 01:12:47,2024-06-18 07:59:10,61,14.5,363,401,152,70,141,38,601,127,90,63
2024-06-17 02:40:12,2024-06-18 01:12:47,UTC-04:00,43,55,44,32.20,97.64,4.2,1697,119,66,2024-06-17 02:40:12,2024-06-17 08:21:19,49,14.6,296,327,121,68,107,31,610,127,91,72
2024-06-16 02:56:24,2024-06-17 02:40:12,UTC-04:00,18,81,23,32.10,97.73,9.9,2136,146,82,2024-06-16 02:56:24,2024-06-16 10:20:31,52,15.4,314,438,116,122,76,124,604,112,71,64
2024-06-15 04:15:07,2024-06-16 02:56:24,UTC-04:00,17,71,20,34.10,97.44,12.3,2298,161,85,2024-06-15 04:15:07,2024-06-15 09:54:28,56,15.4,286,327,137,90,59,41,512,33,89,48
2024-06-14 00:04:40,2024-06-15 04:15:07,UTC-04:00,93,55,69,33.30,97.06,8.2,2313,139,71,2024-06-14 00:04:40,2024-06-14 08:57:14,90,15.2,454,529,284,113,57,75,507,96,85,69
2024-06-13 01:32:02,2024-06-14 00:04:40,UTC-04:00,13,76,24,34.40,96.60,4.2,1705,119,70,2024-06-13 01:32:02,2024-06-13 08:53:21,65,15.4,360,441,248,54,58,81,552,76,82,76
2024-06-12 01:06:58,2024-06-13 01:32:02,UTC-04:00,37,54,35,33.10,97.37,6.2,1925,146,69,2024-06-12 01:06:58,2024-06-12 08:50:48,72,15.0,390,457,156,133,101,67,544,69,85,71
2024-06-10 23:16:20,2024-06-12 01:06:58,UTC-04:00,94,52,68,33.60,97.58,5.1,2008,142,62,2024-06-10 23:16:20,2024-06-11 07:49:40,80,14.6,442,511,139,138,165,69,550,77,86,80
2024-06-10 00:19:42,2024-06-10 23:16:20,UTC-04:00,52,63,43,33.40,96.96,4.2,1732,122,65,2024-06-10 00:19:42,2024-06-10 07:54:54,76,15.4,375,453,174,94,107,78,495,12,82,70
2024-06-08 23:15:14,2024-06-10 00:19:42,UTC-04:00,84,51,58,32.00,96.13,9.9,2230,162,74,2024-06-08 23:15:14,2024-06-09 09:59:09,97,14.2,590,641,251,129,210,51,610,106,92,66
2024-06-08 00:45:57,2024-06-08 23:15:14,UTC-04:00,26,67,30,34.60,97.32,14.3,2617,174,84,2024-06-08 00:45:57,2024-06-08 07:56:37,71,15.2,405,423,184,117,104,18,571,97,96,91
2024-06-06 23:46:45,2024-06-08 00:45:57,UTC-04:00,78,55,57,33.60,97.38,5.5,1934,125,67,2024-06-06 23:46:45,2024-06-07 08:03:18,74,14.7,422,496,205,128,89,74,573,99,85,86
2024-06-06 00:37:11,2024-06-06 23:46:45,UTC-04:00,50,53,42,33.50,97.83,4.3,1763,148,64,2024-06-06 00:37:11,2024-06-06 08:09:08,66,14.2,387,451,167,68,152,64,586,112,87,90
2024-06-05 00:22:52,2024-06-06 00:37:11,UTC-04:00,30,63,35,33.00,98.47,5.4,1880,134,72,2024-06-05 00:22:52,2024-06-05 08:18:16,64,14.8,406,475,149,121,136,69,630,92,85,85
2024-06-04 00:54:04,2024-06-05 00:22:52,UTC-04:00,46,56,43,32.74,97.32,19.2,3321,207,79,2024-06-04 00:54:04,2024-06-04 07:55:37,67,14.6,375,409,182,109,84,34,561,87,91,84
2024-06-03 00:51:38,2024-06-04 00:54:04,UTC-04:00,65,51,53,32.70,95.88,4.4,1814,174,65,2024-06-03 00:51:38,2024-06-03 07:48:51,68,13.8,368,412,158,83,127,44,544,69,89,83
2024-06-02 00:32:51,2024-06-03 00:51:38,UTC-04:00,87,54,66,34.10,96.95,5.8,1937,146,65,2024-06-02 00:32:51,2024-06-02 09:10:31,81,14.4,454,517,180,107,167,63,562,86,87,80
2024-06-01 00:28:29,2024-06-02 00:32:51,UTC-04:00,43,63,41,32.65,97.12,6.3,1918,138,75,2024-06-01 00:28:29,2024-06-01 09:40:17,77,15.0,460,551,204,150,106,91,594,117,84,71
2024-05-31 01:10:10,2024-06-01 00:28:29,UTC-04:00,60,60,51,33.90,93.80,7.7,1979,148,72,2024-05-31 01:10:10,2024-05-31 07:39:36,60,14.3,348,385,155,68,125,37,582,108,92,78
2024-05-29 23:46:57,2024-05-31 01:10:10,UTC-04:00,48,61,40,32.57,97.93,4.1,1906,121,68,2024-05-29 23:46:57,2024-05-30 08:03:58,72,14.6,429,497,150,124,155,68,598,125,86,69
2024-05-29 00:48:55,2024-05-29 23:46:57,UTC-04:00,77,54,58,31.70,96.89,4.2,1733,118,68,2024-05-29 00:48:55,2024-05-29 08:18:49,68,14.1,406,447,224,73,109,41,600,126,91,64
2024-05-28 01:38:39,2024-05-29 00:48:55,UTC-04:00,75,55,69,32.80,97.77,5.0,1773,157,68,2024-05-28 01:38:39,2024-05-28 07:24:14,55,14.4,305,345,133,72,100,40,557,82,88,77
2024-05-26 23:54:45,2024-05-28 01:38:39,UTC-04:00,74,58,54,33.61,97.86,5.6,2009,160,67,2024-05-26 23:54:45,2024-05-27 10:33:34,79,15.1,480,638,352,78,50,158,609,125,75,67
2024-05-26 02:04:01,2024-05-26 23:54:45,UTC-04:00,14,71,23,34.00,97.78,10.2,2049,164,81,2024-05-26 02:04:01,2024-05-26 10:08:46,68,16.3,423,474,198,123,102,51,619,127,89,72
2024-05-25 02:43:22,2024-05-26 02:04:01,UTC-04:00,1,73,19,34.30,96.47,12.2,2374,163,86,2024-05-25 02:43:22,2024-05-25 10:22:43,59,15.9,373,451,218,91,64,78,628,127,83,55
2024-05-24 01:24:00,2024-05-25 02:43:22,UTC-04:00,29,63,36,34.56,96.37,13.8,2935,159,79,2024-05-24 01:24:00,2024-05-24 08:36:08,66,14.6,396,427,207,107,82,31,604,124,92,78
2024-05-23 00:14:38,2024-05-24 01:24:00,UTC-04:00,37,61,43,33.34,97.17,8.6,2175,169,74,2024-05-23 00:14:38,2024-05-23 07:36:26,68,14.1,411,441,214,117,80,30,605,127,93,70
2024-05-22 01:00:06,2024-05-23 00:14:38,UTC-04:00,25,58,49,34.10,97.43,7.7,1941,149,75,2024-05-22 01:00:06,2024-05-22 06:39:36,41,14.4,239,339,99,62,78,100,588,114,78,83
2024-05-21 01:12:18,2024-05-22 01:00:06,UTC-04:00,61,55,59,33.90,98.17,3.9,1789,120,64,2024-05-21 01:12:18,2024-05-21 08:29:44,61,14.6,353,435,166,90,97,82,582,108,81,80
2024-05-20 01:34:44,2024-05-21 01:12:18,UTC-04:00,85,50,72,33.10,96.87,4.8,1818,142,62,2024-05-20 01:34:44,2024-05-20 08:15:07,62,14.3,352,400,142,90,120,48,568,94,87,71
2024-05-19 01:55:07,2024-05-20 01:34:44,UTC-04:00,90,54,66,33.60,96.32,4.0,1781,120,62,2024-05-19 01:55:07,2024-05-19 10:40:00,76,14.8,454,518,198,121,135,64,602,127,87,68
2024-05-18 02:10:28,2024-05-19 01:55:07,UTC-04:00,67,51,62,34.00,97.30,5.0,1813,134,65,2024-05-18 02:10:28,2024-05-18 08:40:17,56,14.5,330,389,153,77,100,59,593,119,84,78
2024-05-17 01:24:38,2024-05-18 02:10:28,UTC-04:00,65,55,57,32.97,96.65,4.2,1874,129,64,2024-05-17 01:24:38,2024-05-17 08:44:57,60,14.9,363,440,145,93,125,77,602,127,83,78
2024-05-16 00:25:52,2024-05-17 01:24:38,UTC-04:00,61,52,50,33.00,98.91,5.2,1939,142,66,2024-05-16 00:25:52,2024-05-16 08:03:56,66,14.5,396,447,166,100,130,51,601,127,88,84
2024-05-15 01:00:12,2024-05-16 00:25:52,UTC-04:00,21,54,30,33.53,95.33,4.3,1765,119,63,2024-05-15 01:00:12,2024-05-15 07:25:24,49,15.0,294,385,131,81,82,91,602,127,76,77
2024-05-13 23:29:59,2024-05-15 01:00:12,UTC-04:00,56,59,49,32.87,96.40,5.2,1979,137,66,2024-05-13 23:29:59,2024-05-14 08:08:08,67,15.1,411,518,119,120,172,107,610,90,79,83
2024-05-12 23:46:16,2024-05-13 23:29:59,UTC-04:00,92,51,67,33.20,96.05,16.7,2823,203,71,2024-05-12 23:46:16,2024-05-13 08:34:31,76,14.9,450,528,188,105,157,78,590,115,85,79
2024-05-11 23:18:21,2024-05-12 23:46:16,UTC-04:00,57,58,49,33.04,96.71,5.8,1902,139,68,2024-05-11 23:18:21,2024-05-12 07:14:41,63,15.2,394,476,134,121,139,82,625,127,83,69
2024-05-11 01:31:27,2024-05-11 23:18:21,UTC-04:00,23,67,30,34.03,95.64,13.4,2502,155,81,2024-05-11 01:31:27,2024-05-11 08:43:05,64,14.8,382,431,233,75,74,49,597,121,88,71
2024-05-10 00:38:57,2024-05-11 01:31:27,UTC-04:00,49,59,51,33.60,97.57,6.7,1995,172,68,2024-05-10 00:38:57,2024-05-10 07:14:03,58,14.6,339,390,130,98,111,51,581,107,87,83
2024-05-08 23:45:33,2024-05-10 00:38:57,UTC-04:00,72,52,55,33.80,97.48,4.6,1895,144,62,2024-05-08 23:45:33,2024-05-09 07:56:05,71,14.2,415,490,170,77,168,75,582,108,86,83
2024-05-07 23:57:03,2024-05-08 23:45:33,UTC-04:00,30,52,35,33.32,97.20,4.6,1822,146,60,2024-05-07 23:57:03,2024-05-08 07:15:05,64,14.8,384,438,237,87,60,54,601,127,88,83
2024-05-07 00:48:26,2024-05-07 23:57:03,UTC-04:00,29,59,38,34.40,96.75,4.4,1756,117,63,2024-05-07 00:48:26,2024-05-07 07:28:21,53,15.2,339,399,163,90,86,60,637,98,85,79
2024-05-05 23:06:01,2024-05-07 00:48:26,UTC-04:00,64,51,55,33.30,97.75,19.4,3527,205,74,2024-05-05 23:06:01,2024-05-06 07:04:45,66,14.7,383,478,99,126,158,95,579,106,80,70
2024-05-05 00:43:33,2024-05-05 23:06:01,UTC-04:00,81,58,63,33.90,96.61,4.1,1684,127,63,2024-05-05 00:43:33,2024-05-05 08:53:49,73,14.8,445,490,204,98,143,45,610,102,90,80
2024-05-03 23:59:18,2024-05-05 00:43:33,UTC-04:00,81,50,63,33.66,97.40,15.1,3142,156,80,2024-05-03 23:59:18,2024-05-04 07:20:04,65,13.9,377,440,154,70,153,63,581,107,86,85
2024-05-03 01:02:13,2024-05-03 23:59:18,UTC-04:00,48,52,44,32.80,97.15,4.7,1768,145,60,2024-05-03 01:02:13,2024-05-03 07:57:31,64,14.2,380,415,173,97,110,35,596,122,92,90
2024-05-02 01:14:41,2024-05-03 01:02:13,UTC-04:00,32,52,35,34.37,97.38,4.4,1798,114,62,2024-05-02 01:14:41,2024-05-02 08:06:36,59,14.2,357,411,143,92,122,54,601,127,86,81
2024-05-01 01:08:52,2024-05-02 01:14:41,UTC-04:00,79,51,67,34.00,96.27,4.5,1826,121,63,2024-05-01 01:08:52,2024-05-01 08:07:02,58,14.3,362,418,132,91,139,56,623,105,87,72
2024-04-30 00:13:04,2024-05-01 01:08:52,UTC-04:00,67,55,54,33.40,97.50,16.4,2685,202,69,2024-04-30 00:13:04,2024-04-30 08:04:43,64,14.7,380,467,145,110,125,87,592,77,81,65
2024-04-29 00:27:27,2024-04-30 00:13:04,UTC-04:00,37,54,36,34.00,97.69,15.9,2595,203,69,2024-04-29 00:27:27,2024-04-29 07:59:07,70,14.6,359,449,165,104,90,90,514,15,79,48
2024-04-28 01:31:49,2024-04-29 00:27:27,UTC-04:00,22,76,26,34.50,96.67,13.6,2669,149,84,2024-04-28 01:31:49,2024-04-28 12:33:22,96,14.7,540,652,314,148,78,112,564,88,83,49
2024-04-27 02:14:33,2024-04-28 01:31:49,UTC-04:00,87,52,68,33.20,96.75,6.6,1863,150,69,2024-04-27 02:14:33,2024-04-27 09:27:15,68,14.0,380,420,141,109,130,40,557,82,91,62
2024-04-26 00:49:30,2024-04-27 02:14:33,UTC-04:00,55,50,52,33.20,97.00,5.4,1976,140,61,2024-04-26 00:49:30,2024-04-26 08:05:27,70,13.9,390,431,132,106,152,41,555,81,90,84
2024-04-24 23:18:08,2024-04-26 00:49:30,UTC-04:00,43,52,46,33.06,98.41,4.2,1935,124,60,2024-04-24 23:18:08,2024-04-25 07:45:42,73,13.9,438,504,117,137,184,66,601,127,86,82
2024-04-24 00:25:52,2024-04-24 23:18:08,UTC-04:00,34,57,42,33.10,96.90,4.5,1735,124,63,2024-04-24 00:25:52,2024-04-24 07:53:50,60,14.7,377,447,140,120,117,70,632,127,84,83
2024-04-23 01:00:00,2024-04-24 00:25:52,UTC-04:00,34,58,50,33.00,97.75,14.5,2412,191,70,2024-04-23 01:00:00,2024-04-23 07:15:00,50,14.2,280,375,76,84,120,95,563,41,77,75
2024-04-21 23:27:37,2024-04-23 01:00:00,UTC-04:00,79,50,64,33.40,97.13,16.9,2902,192,69,2024-04-21 23:27:37,2024-04-22 07:35:01,88,13.8,453,487,209,105,139,34,517,38,93,86
2024-04-20 23:49:41,2024-04-21 23:27:37,UTC-04:00,93,50,85,33.50,97.10,8.6,2054,153,66,2024-04-20 23:49:41,2024-04-21 08:02:50,88,14.2,437,493,170,94,173,56,496,22,88,77
2024-04-19 23:28:01,2024-04-20 23:49:41,UTC-04:00,84,52,63,33.83,97.65,4.5,1856,129,62,2024-04-19 23:28:01,2024-04-20 09:11:03,94,14.6,531,583,209,143,179,52,566,91,91,73
2024-04-19 01:29:06,2024-04-19 23:28:01,UTC-04:00,82,51,63,34.00,97.69,4.6,1690,135,63,2024-04-19 01:29:06,2024-04-19 08:09:58,66,14.2,358,400,171,76,111,42,542,68,90,77
2024-04-17 23:16:24,2024-04-19 01:29:06,UTC-04:00,61,54,48,32.50,97.47,4.2,1978,118,62,2024-04-17 23:16:24,2024-04-18 07:51:42,76,14.5,444,507,185,93,166,63,581,107,87,79
2024-04-17 00:42:52,2024-04-17 23:16:24,UTC-04:00,42,61,39,33.30,97.46,4.2,1701,117,69,2024-04-17 00:42:52,2024-04-17 08:06:31,63,14.5,372,443,134,125,113,71,588,84,84,75
2024-04-16 00:24:34,2024-04-17 00:42:52,UTC-04:00,72,55,54,33.70,97.00,14.4,2505,191,70,2024-04-16 00:24:34,2024-04-16 07:52:32,69,14.3,371,447,157,91,123,76,539,63,84,67
2024-04-14 23:01:14,2024-04-16 00:24:34,UTC-04:00,85,54,60,33.50,97.35,6.0,1985,142,66,2024-04-14 23:01:14,2024-04-15 07:14:52,81,14.0,416,493,163,114,139,77,515,37,84,66
2024-04-13 23:50:37,2024-04-14 23:01:14,UTC-04:00,14,80,18,34.03,97.57,7.3,1887,145,82,2024-04-13 23:50:37,2024-04-14 08:51:54,88,15.4,451,540,233,142,76,89,510,31,84,52
2024-04-13 01:58:26,2024-04-13 23:50:37,UTC-04:00,45,65,41,33.61,94.30,8.1,1841,145,77,2024-04-13 01:58:26,2024-04-13 11:20:06,91,14.6,489,561,251,114,124,72,538,61,87,38
2024-04-11 22:57:40,2024-04-13 01:58:26,UTC-04:00,75,53,52,32.56,97.33,7.3,2233,154,67,2024-04-11 22:57:40,2024-04-12 07:18:59,82,14.4,439,499,195,101,143,60,534,60,87,85
2024-04-10 22:41:11,2024-04-11 22:57:40,UTC-04:00,62,59,45,33.70,94.36,4.6,1844,129,67,2024-04-10 22:41:11,2024-04-11 07:35:42,83,14.5,471,532,204,95,172,61,565,91,88,71
2024-04-10 00:08:08,2024-04-10 22:41:11,UTC-04:00,54,59,43,33.00,97.17,4.7,1720,144,69,2024-04-10 00:08:08,2024-04-10 08:03:02,69,14.5,414,474,216,86,112,60,596,87,87,59
2024-04-08 23:59:55,2024-04-10 00:08:08,UTC-04:00,37,63,37,33.60,97.64,15.0,2517,192,73,2024-04-08 23:59:55,2024-04-09 07:43:16,68,14.7,381,463,188,98,95,82,557,50,82,43
2024-04-07 20:49:31,2024-04-08 23:59:55,UTC-04:00,71,52,49,33.90,95.87,14.8,2724,200,67,2024-04-07 20:49:31,2024-04-08 07:04:45,87,14.1,522,615,198,127,197,93,600,126,84,61
2024-04-07 01:25:26,2024-04-08 01:49:31,UTC+01:00,29,63,34,34.60,97.56,4.9,1877,158,70,2024-04-07 01:25:26,2024-04-07 08:05:21,58,15.1,343,394,167,55,121,51,595,98,88,74
2024-04-06 01:49:26,2024-04-07 01:25:26,UTC+01:00,47,60,38,34.70,96.53,13.2,2480,175,80,2024-04-06 01:49:26,2024-04-06 10:18:56,75,15.1,448,509,250,83,115,61,601,115,88,69
2024-04-05 01:37:12,2024-04-06 01:49:26,UTC+01:00,64,56,49,33.20,96.53,11.0,2265,166,78,2024-04-05 01:37:12,2024-04-05 09:07:35,69,14.2,397,450,186,94,117,53,576,101,88,73
2024-04-04 00:49:36,2024-04-05 02:37:12,UTC+02:00,38,63,42,,97.57,6.0,2022,145,73,2024-04-04 00:49:36,2024-04-04 08:18:06,64,15.4,367,448,102,111,154,81,569,94,81,72
